,x,y
705,-0.29500000000000004,1.9202866740624602e-08
706,-0.29400000000000004,2.1777113465541282e-08
707,-0.29300000000000004,2.4686575091112566e-08
708,-0.29200000000000004,2.7973554376012252e-08
709,-0.29100000000000004,3.1685513127528986e-08
710,-0.29000000000000004,3.587567815928159e-08
711,-0.28900000000000003,4.060371550393596e-08
712,-0.28800000000000003,4.5936480213642206e-08
713,-0.28700000000000003,5.194884982677062e-08
714,-0.28600000000000003,5.872465039647861e-08
715,-0.28500000000000003,6.635768487094586e-08
716,-0.28400000000000003,7.495287459352077e-08
717,-0.28300000000000003,8.462752576079756e-08
718,-0.28200000000000003,9.551273384564552e-08
719,-0.281,1.077549402688548e-07
720,-0.28,1.2151765699646572e-07
721,-0.279,1.3698337625971517e-07
722,-0.278,1.5435568425141058e-07
723,-0.277,1.738615994576041e-07
724,-0.276,1.9575415824882287e-07
725,-0.275,2.2031527249364615e-07
726,-0.274,2.478588862830017e-07
727,-0.273,2.787344613809478e-07
728,-0.272,3.133308237626503e-07
729,-0.271,3.5208040657971687e-07
730,-0.27,3.9546392812489345e-07
731,-0.269,4.440155468715802e-07
732,-0.268,4.983285394590198e-07
733,-0.267,5.59061551603093e-07
734,-0.266,6.269454763583935e-07
735,-0.265,7.027910189640868e-07
736,-0.264,7.8749701269997e-07
737,-0.263,8.820595557874616e-07
738,-0.262,9.87582045422088e-07
739,-0.261,1.1052861915499431e-06
740,-0.26,1.2365241000331693e-06
741,-0.259,1.3827915224224796e-06
742,-0.258,1.5457423777045785e-06
743,-0.257,1.7272046601561977e-06
744,-0.256,1.9291978568546727e-06
745,-0.255,2.153952008508655e-06
746,-0.254,2.40392855812565e-06
747,-0.253,2.6818431436709503e-06
748,-0.252,2.990690503343194e-06
749,-0.251,3.333771675444571e-06
750,-0.25,3.7147236891105925e-06
751,-0.249,4.13755195743931e-06
752,-0.248,4.60666560087843e-06
753,-0.247,5.126915946149195e-06
754,-0.246,5.703638464567962e-06
755,-0.245,6.342698433431951e-06
756,-0.244,7.050540625228088e-06
757,-0.243,7.834243351869632e-06
758,-0.242,8.701577215030232e-06
759,-0.241,9.661068938999365e-06
760,-0.24,1.0722070689395247e-05
761,-0.239,1.1894835309615527e-05
762,-0.238,1.3190597937150479e-05
763,-0.237,1.4621664493907032e-05
764,-0.236,1.6201507578562747e-05
765,-0.235,1.7944870324766706e-05
766,-0.23399999999999999,1.9867878826798275e-05
767,-0.23299999999999998,2.1988163774164142e-05
768,-0.23199999999999998,2.4324991978626404e-05
769,-0.23099999999999998,2.6899408521388888e-05
770,-0.22999999999999998,2.9734390294686114e-05
771,-0.22899999999999998,3.285501176090166e-05
772,-0.22799999999999998,3.628862380364087e-05
773,-0.22699999999999998,4.006504659897007e-05
774,-0.22599999999999998,4.421677749136858e-05
775,-0.22499999999999998,4.8779214917867474e-05
776,-0.22399999999999998,5.379089948543075e-05
777,-0.22299999999999998,5.929377337090587e-05
778,-0.22199999999999998,6.533345927986584e-05
779,-0.22099999999999997,7.195956027042545e-05
780,-0.21999999999999997,7.922598182064192e-05
781,-0.21899999999999997,8.71912775934332e-05
782,-0.21799999999999997,9.591902043105094e-05
783,-0.21699999999999997,0.00010547820019202663
784,-0.21599999999999997,0.00011594365012714637
785,-0.21499999999999997,0.00012739650357734272
786,-0.21399999999999997,0.00013992468286540882
787,-0.21299999999999997,0.00015362342234501018
788,-0.21199999999999997,0.00016859582766457631
789,-0.21099999999999997,0.00018495347340011367
790,-0.20999999999999996,0.0002028170413097359
791,-0.20899999999999996,0.00022231700156355734
792,-0.20799999999999996,0.00024359433940537528
793,-0.20699999999999996,0.0002668013298071182
794,-0.20599999999999996,0.0002921023627830604
795,-0.20499999999999996,0.00031967482213811176
796,-0.20399999999999996,0.0003497100205327852
797,-0.20299999999999996,0.00038241419385635743
798,-0.20199999999999996,0.00041800955800901183
799,-0.20099999999999996,0.0004567354313029416
800,-0.19999999999999996,0.0004988494258010742
801,-0.19899999999999995,0.0005446287110198561
802,-0.19799999999999995,0.0005943713535288481
803,-0.19699999999999995,0.0006483977360842789
804,-0.19599999999999995,0.0007070520600354668
805,-0.19499999999999995,0.0007707039348417467
806,-0.19399999999999995,0.0008397500586323523
807,-0.19299999999999995,0.0009146159938320311
808,-0.19199999999999995,0.0009957580419602487
809,-0.19099999999999995,0.0010836652217908107
810,-0.18999999999999995,0.0011788613551308054
811,-0.18899999999999995,0.0012819072645421288
812,-0.18799999999999994,0.0013934030873842963
813,-0.18699999999999994,0.0015139907106032188
814,-0.18599999999999994,0.001644356330725717
815,-0.18499999999999994,0.0017852331435426522
816,-0.18399999999999994,0.0019374041679743818
817,-0.18299999999999994,0.002101705208608002
818,-0.18199999999999994,0.002279027961377288
819,-0.18099999999999994,0.0024703232668204646
820,-0.17999999999999994,0.0026766045152977025
821,-0.17899999999999994,0.0028989512084778156
822,-0.17799999999999994,0.0031385126813106394
823,-0.17699999999999994,0.0033965119885868656
824,-0.17599999999999993,0.0036742499600491353
825,-0.17499999999999993,0.0039731094278554506
826,-0.17399999999999993,0.004294559630007336
827,-0.17299999999999993,0.004640160793138843
828,-0.17199999999999993,0.005011568897817206
829,-0.17099999999999993,0.005410540629230411
830,-0.16999999999999993,0.0058389385158291954
831,-0.16899999999999993,0.006298736258150431
832,-0.16799999999999993,0.006792024249673089
833,-0.16700000000000004,0.007321015291146707
834,-0.16600000000000004,0.007888050499383131
835,-0.16500000000000004,0.008495605411015022
836,-0.16400000000000003,0.009146296281197128
837,-0.16300000000000003,0.009842886576657862
838,-0.16200000000000003,0.010588293661898694
839,-0.16100000000000003,0.011385595676685052
840,-0.16000000000000003,0.012238038602275448
841,-0.15900000000000003,0.013149043513093529
842,-0.15800000000000003,0.014122214009760737
843,-0.15700000000000003,0.015161343828574205
844,-0.15600000000000003,0.016270424621636168
845,-0.15500000000000003,0.017453653900915203
846,-0.15400000000000003,0.01871544313854961
847,-0.15300000000000002,0.02006042601468477
848,-0.15200000000000002,0.021493466803074696
849,-0.15100000000000002,0.02301966888356969
850,-0.15000000000000002,0.024644383369460374
851,-0.14900000000000002,0.026373217836454844
852,-0.14800000000000002,0.028212045138827697
853,-0.14700000000000002,0.030167012297006145
854,-0.14600000000000002,0.03224454943954249
855,-0.14500000000000002,0.03445137878107362
856,-0.14400000000000002,0.03679452361648559
857,-0.14300000000000002,0.03928131731008752
858,-0.14200000000000002,0.04191941225715891
859,-0.14100000000000001,0.044716788793770806
860,-0.14,0.047681764029296886
861,-0.139,0.05082300057453047
862,-0.138,0.0541495151368141
863,-0.137,0.057670686952068825
864,-0.136,0.061396266022094914
865,-0.135,0.06533638112399844
866,-0.134,0.06950154755709882
867,-0.133,0.07390267459118076
868,-0.132,0.07855107257849565
869,-0.131,0.08345845969047931
870,-0.13,0.08863696823876023
871,-0.129,0.09409915053867966
872,-0.128,0.0998579842722477
873,-0.127,0.1059268773062205
874,-0.126,0.11231967191981947
875,-0.125,0.11905064839551718
876,-0.124,0.12613452792531865
877,-0.123,0.13358647478405253
878,-0.122,0.1414220977203891
879,-0.121,0.14965745051561138
880,-0.12,0.1583090316595995
881,-0.119,0.16739378309306088
882,-0.118,0.17692908796474477
883,-0.11699999999999999,0.18693276735224607
884,-0.11599999999999999,0.19742307589502306
885,-0.11499999999999999,0.20841869628845228
886,-0.11399999999999999,0.21993873258811195
887,-0.11299999999999999,0.23200270227405173
888,-0.11199999999999999,0.24463052702555993
889,-0.11099999999999999,0.25784252215790654
890,-0.10999999999999999,0.27165938467371287
891,-0.10899999999999999,0.2861021798829944
892,-0.10799999999999998,0.3011923265475496
893,-0.10699999999999998,0.31695158050721695
894,-0.10599999999999998,0.3334020167476219
895,-0.10499999999999998,0.3505660098713712
896,-0.10399999999999998,0.3684662129372416
897,-0.10299999999999998,0.3871255346347396
898,-0.10199999999999998,0.40656711476451723
899,-0.10099999999999998,0.42681429799845627
900,-0.09999999999999998,0.4478906058968586
901,-0.09899999999999998,0.46981970716402793
902,-0.09799999999999998,0.4926253861276508
903,-0.09699999999999998,0.5163315094317545
904,-0.09599999999999997,0.5409619909376364
905,-0.09499999999999997,0.5665407548320242
906,-0.09399999999999997,0.5930916969468263
907,-0.09299999999999997,0.6206386443001662
908,-0.09199999999999997,0.64920531287395
909,-0.09099999999999997,0.678815263648985
910,-0.08999999999999997,0.7094918569246297
911,-0.08899999999999997,0.7412582049561307
912,-0.08799999999999997,0.7741371229491135
913,-0.08699999999999997,0.8081510784572076
914,-0.08599999999999997,0.8433221392354077
915,-0.08499999999999996,0.8796719196085454
916,-0.08399999999999996,0.9172215254210995
917,-0.08299999999999996,0.9559914976415422
918,-0.08199999999999996,0.9960017547014172
919,-0.08099999999999996,1.0372715336564131
920,-0.07999999999999996,1.0798193302637629
921,-0.07899999999999996,1.1236628380773632
922,-0.07799999999999996,1.1688188866690312
923,-0.07699999999999996,1.2153033790912977
924,-0.07599999999999996,1.2631312287039755
925,-0.07499999999999996,1.3123162954935343
926,-0.07399999999999995,1.3628713220208943
927,-0.07299999999999995,1.4148078691396706
928,-0.07199999999999995,1.4681362516331407
929,-0.07099999999999995,1.5228654739241496
930,-0.06999999999999995,1.579003166017886
931,-0.06899999999999995,1.6365555198428592
932,-0.06799999999999995,1.6955272261604482
933,-0.06699999999999995,1.755921412218116
934,-0.06599999999999995,1.8177395803256606
935,-0.06499999999999995,1.8809815475377423
936,-0.06399999999999995,1.9456453866293537
937,-0.06299999999999994,2.011727368553815
938,-0.061999999999999944,2.0792219065752806
939,-0.06099999999999994,2.148121502269673
940,-0.05999999999999994,2.218416693589108
941,-0.05899999999999994,2.2900960051858443
942,-0.05799999999999994,2.363145901191642
943,-0.05699999999999994,2.4375507406480326
944,-0.05599999999999994,2.513292735781759
945,-0.05499999999999994,2.590351913317831
946,-0.05399999999999994,2.6687060790200423
947,-0.052999999999999936,2.748330785645632
948,-0.051999999999999935,2.8291993044967723
949,-0.050999999999999934,2.911282600746948
950,-0.04999999999999993,2.994549312714893
951,-0.04899999999999993,3.0789657352526705
952,-0.04799999999999993,3.164495807407657
953,-0.04699999999999993,3.2511011045106795
954,-0.04599999999999993,3.3387408348342733
955,-0.04499999999999993,3.427371840956144
956,-0.04399999999999993,3.5169486059532438
957,-0.04299999999999993,3.607423264541603
958,-0.041999999999999926,3.6987456192661026
959,-0.040999999999999925,3.7908631618328013
960,-0.040000000000000036,3.883721099664256
961,-0.039000000000000035,3.977262387745515
962,-0.038000000000000034,4.071427765815186
963,-0.03700000000000003,4.166155800942164
964,-0.03600000000000003,4.261382935514355
965,-0.03500000000000003,4.357043540651008
966,-0.03400000000000003,4.45306997503522
967,-0.03300000000000003,4.549392649147715
968,-0.03200000000000003,4.6459400948673215
969,-0.031000000000000028,4.742639040387589
970,-0.030000000000000027,4.839414490382865
971,-0.029000000000000026,4.936189811340852
972,-0.028000000000000025,5.0328868219623395
973,-0.027000000000000024,5.129425888512405
974,-0.026000000000000023,5.225726024991061
975,-0.025000000000000022,5.321704997975095
976,-0.02400000000000002,5.417279435966758
977,-0.02300000000000002,5.512364943069132
978,-0.02200000000000002,5.6068762167924096
979,-0.02100000000000002,5.700727169780142
980,-0.020000000000000018,5.793831055229654
981,-0.019000000000000017,5.886100595766501
982,-0.018000000000000016,5.977448115519054
983,-0.017000000000000015,6.067785675126001
984,-0.016000000000000014,6.157025209397057
985,-0.015000000000000013,6.245078667335224
986,-0.014000000000000012,6.331858154217854
987,-0.013000000000000012,6.417276075423449
988,-0.01200000000000001,6.5012452816816415
989,-0.01100000000000001,6.583679215415295
990,-0.010000000000000009,6.664492057835993
991,-0.009000000000000008,6.74359887644761
992,-0.008000000000000007,6.820915772607051
993,-0.007000000000000006,6.896360028786667
994,-0.006000000000000005,6.96985025517949
995,-0.0050000000000000044,7.041306535285989
996,-0.0040000000000000036,7.110650570119941
997,-0.0030000000000000027,7.177805820670892
998,-0.0020000000000000018,7.242697648261844
999,-0.0010000000000000009,7.305253452443078
1000,0.0,7.3654028060664665
1001,0.001000000000000112,7.423077587189314
1002,0.0020000000000000018,7.478212107462568
1003,0.0030000000000001137,7.5307432366650735
1004,0.0040000000000000036,7.580610523054033
1005,0.0050000000000001155,7.627756309210477
1006,0.006000000000000005,7.672125843069571
1007,0.007000000000000117,7.7136673838363174
1008,0.008000000000000007,7.752332302500283
1009,0.009000000000000119,7.788075176675805
1010,0.010000000000000009,7.8208538795091185
1011,0.01100000000000012,7.850629662408575
1012,0.01200000000000001,7.877367231370816
1013,0.013000000000000123,7.901034816692223
1014,0.014000000000000012,7.921604235873122
1015,0.015000000000000124,7.939050949540234
1016,0.016000000000000014,7.953354110232178
1017,0.017000000000000126,7.964496603912138
1018,0.018000000000000016,7.9724650840921
1019,0.019000000000000128,7.977249998473322
1020,0.020000000000000018,7.978845608028654
1021,0.02100000000000013,7.977249998473322
1022,0.02200000000000002,7.9724650840921
1023,0.02300000000000013,7.964496603912139
1024,0.02400000000000002,7.953354110232177
1025,0.02499999999999991,7.9390509495402375
1026,0.026000000000000023,7.921604235873121
1027,0.026999999999999913,7.901034816692226
1028,0.028000000000000025,7.877367231370815
1029,0.028999999999999915,7.85062966240858
1030,0.030000000000000027,7.820853879509118
1031,0.030999999999999917,7.788075176675811
1032,0.03200000000000003,7.752332302500282
1033,0.03299999999999992,7.7136673838363246
1034,0.03400000000000003,7.672125843069569
1035,0.03499999999999992,7.627756309210486
1036,0.03600000000000003,7.580610523054031
1037,0.03699999999999992,7.530743236665083
1038,0.038000000000000034,7.478212107462566
1039,0.038999999999999924,7.423077587189325
1040,0.040000000000000036,7.365402806066465
1041,0.040999999999999925,7.3052534524430826
1042,0.04200000000000004,7.242697648261842
1043,0.04299999999999993,7.177805820670898
1044,0.04400000000000004,7.110650570119939
1045,0.04499999999999993,7.041306535285995
1046,0.04600000000000004,6.969850255179487
1047,0.04699999999999993,6.896360028786672
1048,0.04800000000000004,6.820915772607048
1049,0.04899999999999993,6.743598876447616
1050,0.050000000000000044,6.664492057835989
1051,0.050999999999999934,6.583679215415302
1052,0.052000000000000046,6.501245281681639
1053,0.052999999999999936,6.417276075423456
1054,0.05400000000000005,6.331858154217852
1055,0.05499999999999994,6.245078667335231
1056,0.05600000000000005,6.157025209397054
1057,0.05699999999999994,6.067785675126009
1058,0.05800000000000005,5.977448115519051
1059,0.05899999999999994,5.886100595766509
1060,0.06000000000000005,5.793831055229651
1061,0.06099999999999994,5.70072716978015
1062,0.062000000000000055,5.606876216792407
1063,0.06299999999999994,5.51236494306914
1064,0.06400000000000006,5.417279435966756
1065,0.06499999999999995,5.321704997975103
1066,0.06600000000000006,5.225726024991058
1067,0.06699999999999995,5.129425888512413
1068,0.06800000000000006,5.032886821962337
1069,0.06899999999999995,4.93618981134086
1070,0.07000000000000006,4.839414490382863
1071,0.07099999999999995,4.742639040387597
1072,0.07200000000000006,4.645940094867318
1073,0.07299999999999995,4.549392649147723
1074,0.07400000000000007,4.453069975035217
1075,0.07499999999999996,4.357043540651016
1076,0.07600000000000007,4.261382935514352
1077,0.07699999999999996,4.166155800942172
1078,0.07800000000000007,4.071427765815184
1079,0.07899999999999996,3.9772623877455224
1080,0.08000000000000007,3.883721099664253
1081,0.08099999999999996,3.7908631618328092
1082,0.08200000000000007,3.6987456192661003
1083,0.08299999999999996,3.6074232645416107
1084,0.08400000000000007,3.5169486059532415
1085,0.08499999999999996,3.4273718409561513
1086,0.08600000000000008,3.338740834834271
1087,0.08699999999999997,3.251101104510687
1088,0.08800000000000008,3.164495807407655
1089,0.08899999999999997,3.0789657352526776
1090,0.09000000000000008,2.9945493127148914
1091,0.09099999999999997,2.911282600746955
1092,0.09200000000000008,2.8291993044967696
1093,0.09299999999999997,2.748330785645639
1094,0.09400000000000008,2.66870607902004
1095,0.09499999999999997,2.5903519133178374
1096,0.09600000000000009,2.513292735781757
1097,0.09699999999999998,2.4375507406480383
1098,0.09800000000000009,2.36314590119164
1099,0.09899999999999998,2.29009600518585
1100,0.10000000000000009,2.218416693589106
1101,0.10099999999999998,2.148121502269679
1102,0.10200000000000009,2.079221906575279
1103,0.10299999999999998,2.0117273685538137
1104,0.10400000000000009,1.9456453866293446
1105,0.10499999999999998,1.8809815475377405
1106,0.1060000000000001,1.8177395803256522
1107,0.10699999999999998,1.755921412218114
1108,0.1080000000000001,1.6955272261604393
1109,0.10899999999999999,1.6365555198428574
1110,0.1100000000000001,1.5790031660178785
1111,0.11099999999999999,1.5228654739241478
1112,0.1120000000000001,1.4681362516331329
1113,0.11299999999999999,1.414807869139669
1114,0.1140000000000001,1.362871322020887
1115,0.11499999999999999,1.3123162954935328
1116,0.1160000000000001,1.2631312287039684
1117,0.11699999999999999,1.2153033790912966
1118,0.1180000000000001,1.1688188866690248
1119,0.119,1.1236628380773614
1120,0.1200000000000001,1.0798193302637566
1121,0.121,1.0372715336564122
1122,0.12200000000000011,0.9960017547014114
1123,0.123,0.955991497641541
1124,0.12400000000000011,0.9172215254210945
1125,0.125,0.8796719196085446
1126,0.1260000000000001,0.8433221392354111
1127,0.127,0.8081510784572068
1128,0.1280000000000001,0.7741371229491163
1129,0.129,0.74125820495613
1130,0.13000000000000012,0.7094918569246326
1131,0.131,0.6788152636489841
1132,0.13200000000000012,0.6492053128739527
1133,0.133,0.6206386443001652
1134,0.13400000000000012,0.5930916969468284
1135,0.135,0.5665407548320237
1136,0.13600000000000012,0.5409619909376385
1137,0.137,0.5163315094317538
1138,0.13800000000000012,0.49262538612765255
1139,0.139,0.46981970716402727
1140,0.14000000000000012,0.44789060589686036
1141,0.14100000000000001,0.42681429799845566
1142,0.14200000000000013,0.4065671147645189
1143,0.14300000000000002,0.3871255346347391
1144,0.14400000000000013,0.36846621293724285
1145,0.14500000000000002,0.35056600987137043
1146,0.14600000000000013,0.33340201674762276
1147,0.14700000000000002,0.3169515805072161
1148,0.14800000000000013,0.30119232654755046
1149,0.14900000000000002,0.28610217988299363
1150,0.15000000000000013,0.2716593846737136
1151,0.15100000000000002,0.2578425221579058
1152,0.15200000000000014,0.2446305270255606
1153,0.15300000000000002,0.232002702274051
1154,0.15399999999999991,0.21993873258811258
1155,0.15500000000000003,0.2084186962884517
1156,0.15599999999999992,0.19742307589502367
1157,0.15700000000000003,0.18693276735224548
1158,0.15799999999999992,0.17692908796474532
1159,0.15900000000000003,0.1673937830930603
1160,0.15999999999999992,0.1583090316596
1161,0.16100000000000003,0.14965745051561094
1162,0.16199999999999992,0.1414220977203896
1163,0.16300000000000003,0.13358647478405206
1164,0.16399999999999992,0.12613452792531912
1165,0.16500000000000004,0.11905064839551686
1166,0.16599999999999993,0.11231967191981987
1167,0.16700000000000004,0.10592687730622012
1168,0.16799999999999993,0.09985798427224797
1169,0.16900000000000004,0.09409915053867933
1170,0.16999999999999993,0.08863696823876055
1171,0.17100000000000004,0.08345845969047902
1172,0.17199999999999993,0.07855107257849593
1173,0.17300000000000004,0.0739026745911805
1174,0.17399999999999993,0.06950154755709907
1175,0.17500000000000004,0.06533638112399826
1176,0.17599999999999993,0.06139626602209508
1177,0.17700000000000005,0.057670686952068624
1178,0.17799999999999994,0.05414951513681429
1179,0.17900000000000005,0.05082300057453029
1180,0.17999999999999994,0.04768176402929706
1181,0.18100000000000005,0.04471678879377065
1182,0.18199999999999994,0.041919412257159054
1183,0.18300000000000005,0.039281317310087376
1184,0.18399999999999994,0.036794523616485754
1185,0.18500000000000005,0.0344513787810735
1186,0.18599999999999994,0.032244549439542636
1187,0.18700000000000006,0.030167012297006038
1188,0.18799999999999994,0.028212045138827798
1189,0.18900000000000006,0.026373217836454726
1190,0.18999999999999995,0.024644383369460482
1191,0.19100000000000006,0.023019668883569586
1192,0.19199999999999995,0.02149346680307479
1193,0.19300000000000006,0.02006042601468468
1194,0.19399999999999995,0.01871544313854966
1195,0.19500000000000006,0.01745365390091514
1196,0.19599999999999995,0.016270424621636224
1197,0.19700000000000006,0.015161343828574163
1198,0.19799999999999995,0.014122214009760775
1199,0.19900000000000007,0.013149043513093471
1200,0.19999999999999996,0.012238038602275493
1201,0.20100000000000007,0.011385595676685012
1202,0.20199999999999996,0.010588293661898741
1203,0.20300000000000007,0.009842886576657836
1204,0.20399999999999996,0.009146296281197168
1205,0.20500000000000007,0.008495605411014991
1206,0.20599999999999996,0.00788805049938316
1207,0.20700000000000007,0.007321015291146681
1208,0.20799999999999996,0.00679202424967312
1209,0.20900000000000007,0.006298736258150403
1210,0.20999999999999996,0.005838938515829221
1211,0.21100000000000008,0.005410540629230392
1212,0.21199999999999997,0.005011568897817229
1213,0.21300000000000008,0.004640160793138822
1214,0.21399999999999997,0.004294559630007355
1215,0.21500000000000008,0.003973109427855429
1216,0.21599999999999997,0.003674249960049152
1217,0.21700000000000008,0.0033965119885868505
1218,0.21799999999999997,0.0031385126813106507
1219,0.21900000000000008,0.0028989512084778026
1220,0.21999999999999997,0.002676604515297714
1221,0.22100000000000009,0.002470323266820452
1222,0.22199999999999998,0.0022790279613773
1223,0.2230000000000001,0.002101705208607991
1224,0.22399999999999998,0.0019374041679743922
1225,0.2250000000000001,0.0017852331435426459
1226,0.22599999999999998,0.0016443563307257229
1227,0.2270000000000001,0.0015139907106032136
1228,0.22799999999999998,0.0013934030873842915
1229,0.2290000000000001,0.0012819072645421105
1230,0.22999999999999998,0.001178861355130801
1231,0.2310000000000001,0.0010836652217907933
1232,0.23199999999999998,0.0009957580419602452
1233,0.2330000000000001,0.0009146159938320181
1234,0.23399999999999999,0.0008397500586323493
1235,0.2350000000000001,0.0007707039348417371
1236,0.236,0.0007070520600354643
1237,0.2370000000000001,0.000648397736084271
1238,0.238,0.0005943713535288461
1239,0.2390000000000001,0.0005446287110198483
1240,0.24,0.0004988494258010725
1241,0.2410000000000001,0.00045673543130293434
1242,0.242,0.0004180095580090096
1243,0.2430000000000001,0.0003824141938563513
1244,0.244,0.0003497100205327833
1245,0.2450000000000001,0.00031967482213810666
1246,0.246,0.0002921023627830583
1247,0.2470000000000001,0.0002668013298071144
1248,0.248,0.00024359433940537398
1249,0.2490000000000001,0.00022231700156355382
1250,0.25,0.00020281704130973517
1251,0.2510000000000001,0.00018495347340011432
1252,0.252,0.00016859582766457542
1253,0.2530000000000001,0.00015362342234501102
1254,0.254,0.0001399246828654081
1255,0.2550000000000001,0.0001273965035773434
1256,0.256,0.00011594365012714575
1257,0.2570000000000001,0.00010547820019202738
1258,0.258,9.591902043105043e-05
1259,0.2590000000000001,8.719127759343381e-05
1260,0.26,7.92259818206415e-05
1261,0.2610000000000001,7.195956027042571e-05
1262,0.262,6.53334592798655e-05
1263,0.2630000000000001,5.929377337090619e-05
1264,0.264,5.3790899485430466e-05
1265,0.2650000000000001,4.877921491786765e-05
1266,0.266,4.421677749136834e-05
1267,0.2670000000000001,4.006504659897028e-05
1268,0.268,3.6288623803640676e-05
1269,0.26900000000000013,3.285501176090184e-05
1270,0.27,2.973439029468601e-05
1271,0.27100000000000013,2.6899408521389176e-05
1272,0.272,2.4324991978626404e-05
1273,0.27300000000000013,2.1988163774164373e-05
1274,0.274,1.9867878826798275e-05
1275,0.27500000000000013,1.79448703247669e-05
1276,0.276,1.6201507578562747e-05
1277,0.27700000000000014,1.4621664493907187e-05
1278,0.278,1.3190597937150479e-05
1279,0.27900000000000014,1.1894835309615654e-05
1280,0.28,1.0722070689395247e-05
1281,0.2809999999999999,9.661068938999486e-06
1282,0.28200000000000003,8.701577215030232e-06
1283,0.2829999999999999,7.834243351869715e-06
1284,0.28400000000000003,7.050540625228088e-06
1285,0.2849999999999999,6.34269843343203e-06
1286,0.28600000000000003,5.703638464567962e-06
1287,0.2869999999999999,5.12691594614925e-06
1288,0.28800000000000003,4.60666560087843e-06
1289,0.2889999999999999,4.1375519574393535e-06
1290,0.29000000000000004,3.7147236891105925e-06
1291,0.2909999999999999,3.3337716754446068e-06
1292,0.29200000000000004,2.990690503343194e-06
1293,0.2929999999999999,2.681843143670979e-06
1294,0.29400000000000004,2.40392855812565e-06
1295,0.29499999999999993,2.1539520085086823e-06
1296,0.29600000000000004,1.9291978568546727e-06
1297,0.29699999999999993,1.727204660156222e-06
1298,0.29800000000000004,1.5457423777045785e-06
1299,0.29899999999999993,1.3827915224224993e-06
1300,0.30000000000000004,1.2365241000331693e-06
1301,0.30099999999999993,1.1052861915499588e-06
1302,0.30200000000000005,9.87582045422088e-07
1303,0.30299999999999994,8.820595557874741e-07
1304,0.30400000000000005,7.8749701269997e-07
1305,0.30499999999999994,7.027910189640968e-07
1306,0.30600000000000005,6.269454763583935e-07
1307,0.30699999999999994,5.590615516031008e-07
1308,0.30800000000000005,4.983285394590198e-07
1309,0.30899999999999994,4.4401554687158496e-07
1310,0.31000000000000005,3.9546392812489345e-07
1311,0.31099999999999994,3.520804065797219e-07
1312,0.31200000000000006,3.133308237626503e-07
1313,0.31299999999999994,2.787344613809518e-07
1314,0.31400000000000006,2.478588862830017e-07
1315,0.31499999999999995,2.203152724936485e-07
1316,0.31600000000000006,1.9575415824882287e-07
1317,0.31699999999999995,1.7386159945760656e-07
1318,0.31800000000000006,1.5435568425141058e-07
1319,0.31899999999999995,1.3698337625971713e-07
1320,0.32000000000000006,1.2151765699646572e-07
1321,0.32099999999999995,1.0775494026885596e-07
1322,0.32200000000000006,9.551273384564552e-08
1323,0.32299999999999995,8.462752576079878e-08
1324,0.32400000000000007,7.495287459352077e-08
1325,0.32499999999999996,6.635768487094656e-08
1326,0.32600000000000007,5.872465039647861e-08
1327,0.32699999999999996,5.194884982677136e-08
1328,0.32800000000000007,4.5936480213642206e-08
1329,0.32899999999999996,4.0603715503936544e-08
1330,0.33000000000000007,3.587567815928159e-08
1331,0.33099999999999996,3.1685513127529436e-08
1332,0.3320000000000001,2.7973554376012252e-08
1333,0.33299999999999996,2.4686575091112917e-08
1334,0.3340000000000001,2.1777113465541282e-08
1335,0.33499999999999996,1.9202866740624877e-08
1336,0.3360000000000001,1.692614685142231e-08
1337,0.33699999999999997,1.4913391643117165e-08
1338,0.3380000000000001,1.3134726192722159e-08
1339,0.33899999999999997,1.1563569285351366e-08
1340,0.3400000000000001,1.0176280563290078e-08
1341,0.34099999999999997,8.951844292827477e-09
1342,0.3420000000000001,7.871586081802853e-09
1343,0.34299999999999997,6.918919233455761e-09
1344,0.3440000000000001,6.079117742428887e-09
1345,0.345,5.339113229525761e-09
1346,0.3460000000000001,4.6873133755863985e-09
1347,0.347,4.1134396540356385e-09
1348,0.3480000000000001,3.6083823784049544e-09
1349,0.349,3.1640712774658484e-09
1350,0.3500000000000001,2.773359988330615e-09
1351,0.351,2.4299230186815655e-09
1352,0.3520000000000001,2.128163874686712e-09
1353,0.353,1.86313318257519e-09
1354,0.3540000000000001,1.630455750540007e-09
1355,0.355,1.4262656247992304e-09
1356,0.3560000000000001,1.2471482903319563e-09
1357,0.357,1.090089254003663e-09
1358,0.3580000000000001,9.524283263831246e-10
1359,0.359,8.318189893532208e-10
1360,0.3600000000000001,7.26192300358355e-10
1361,0.361,6.337248414941922e-10
1362,0.3620000000000001,5.528102732335869e-10
1363,0.363,4.820340989596506e-10
1364,0.3640000000000001,4.2015128814138674e-10
1365,0.365,3.660664434031182e-10
1366,0.3660000000000001,3.188162303176754e-10
1367,0.367,2.775538188760516e-10
1368,0.3680000000000001,2.4153511259156173e-10
1369,0.369,2.101065653970745e-10
1370,0.3700000000000001,1.8269440816729056e-10
1371,0.371,1.5879512610021283e-10
1372,0.3720000000000001,1.3796704555004376e-10
1373,0.373,1.1982290442672064e-10
1374,0.3740000000000001,1.0402329415054268e-10
1375,0.375,9.027087354411068e-11
1376,0.3760000000000001,7.830526610899228e-11
1377,0.377,6.789856200955506e-11
1378,0.3780000000000001,5.885135489393533e-11
1379,0.379,5.098925153403231e-11
