,x,y
706,-0.29400000000000004,6.066123129552681e-07
707,-0.29300000000000004,6.728525802554968e-07
708,-0.29200000000000004,7.460794098953361e-07
709,-0.29100000000000004,8.270021119186972e-07
710,-0.29000000000000004,9.163990160168547e-07
711,-0.28900000000000003,1.0151238730235116e-06
712,-0.28800000000000003,1.1241128182119658e-06
713,-0.28700000000000003,1.2443919425732942e-06
714,-0.28600000000000003,1.3770855217560853e-06
715,-0.28500000000000003,1.5234249560884355e-06
716,-0.28400000000000003,1.6847584790962134e-06
717,-0.28300000000000003,1.862561696192106e-06
718,-0.28200000000000003,2.0584490197531683e-06
719,-0.281,2.274186071646377e-06
720,-0.28,2.5117031294184125e-06
721,-0.279,2.7731096978547135e-06
722,-0.278,3.060710293451921e-06
723,-0.277,3.3770215355550657e-06
724,-0.276,3.7247906445059216e-06
725,-0.275,4.107015454151302e-06
726,-0.274,4.526966053490243e-06
727,-0.273,4.988208180118226e-06
728,-0.272,5.494628496475965e-06
729,-0.271,6.050461888753015e-06
730,-0.27,6.660320937654539e-06
731,-0.269,7.329227720136592e-06
732,-0.268,8.06264811167576e-06
733,-0.267,8.866528769686509e-06
734,-0.266,9.74733699035928e-06
735,-0.265,1.0712103643489548e-05
736,-0.264,1.176846940282837e-05
737,-0.263,1.2924734503133017e-05
738,-0.262,1.4189912269460422e-05
739,-0.261,1.5573786679349187e-05
740,-0.26,1.7086974234407647e-05
741,-0.259,1.8740990434487036e-05
742,-0.258,2.0548321165102973e-05
743,-0.257,2.2522499327091456e-05
744,-0.256,2.4678187056682433e-05
745,-0.255,2.7031263904259908e-05
746,-0.254,2.959892136108497e-05
747,-0.253,3.239976414520003e-05
748,-0.252,3.5453918680641895e-05
749,-0.251,3.8783149227978625e-05
750,-0.25,4.241098214907628e-05
751,-0.249,4.636283881490906e-05
752,-0.248,5.066617769217096e-05
753,-0.247,5.5350646172438457e-05
754,-0.246,6.044824273668013e-05
755,-0.245,6.599349007803312e-05
756,-0.244,7.20236198369467e-05
757,-0.243,7.857876963506926e-05
758,-0.242,8.570219312758605e-05
759,-0.241,9.344048382812938e-05
760,-0.24,0.00010184381349584662
761,-0.239,0.00011096618591073621
762,-0.238,0.00012086570690089305
763,-0.237,0.00013160487152386632
764,-0.236,0.0001432508693438475
765,-0.235,0.00015587590878687405
766,-0.23399999999999999,0.00016955756159760067
767,-0.23299999999999998,0.00018437912846339528
768,-0.23199999999999998,0.000200430026914531
769,-0.23099999999999998,0.00021780620265298664
770,-0.22999999999999998,0.00023661056550675468
771,-0.22899999999999998,0.000256953451251551
772,-0.22799999999999998,0.0002789531105872845
773,-0.22699999999999998,0.00030273622660249356
774,-0.22599999999999998,0.0003284384621061299
775,-0.22499999999999998,0.0003562050382523616
776,-0.22399999999999998,0.0003861913459304251
777,-0.22299999999999998,0.00041856359143779956
778,-0.22199999999999998,0.0004534994780009749
779,-0.22099999999999997,0.0004911889247536333
780,-0.21999999999999997,0.0005318348248270598
781,-0.21899999999999997,0.0005756538442517822
782,-0.21799999999999997,0.0006228772634125995
783,-0.21699999999999997,0.00067375186284122
784,-0.21599999999999997,0.0007285408551712206
785,-0.21499999999999997,0.0007875248651189604
786,-0.21399999999999997,0.0008510029593910075
787,-0.21299999999999997,0.000919293728453367
788,-0.21199999999999997,0.0009927364221300626
789,-0.21099999999999997,0.001071692141028001
790,-0.20999999999999996,0.0011565450858114464
791,-0.20899999999999996,0.0012477038663722293
792,-0.20799999999999996,0.0013456028729609435
793,-0.20699999999999996,0.0014507037113592612
794,-0.20599999999999996,0.001563496704183933
795,-0.20499999999999996,0.0016845024604184454
796,-0.20399999999999996,0.0018142735152684984
797,-0.20299999999999996,0.001953396042431804
798,-0.20199999999999996,0.0021024916408610155
799,-0.20099999999999996,0.002262219198080058
800,-0.19999999999999996,0.0024332768320888334
801,-0.19899999999999995,0.002616403913858126
802,-0.19799999999999995,0.002812383172375605
803,-0.19699999999999995,0.003022042884154289
804,-0.19599999999999995,0.0032462591490563576
805,-0.19499999999999995,0.003485958254217197
806,-0.19399999999999995,0.003742119127776665
807,-0.19299999999999995,0.0040157758840361005
808,-0.19199999999999995,0.00430802046156009
809,-0.19099999999999995,0.00462000535563127
810,-0.18999999999999995,0.004952946446343182
811,-0.18899999999999995,0.005308125923481119
812,-0.18799999999999994,0.005686895309192084
813,-0.18699999999999994,0.006090678579283285
814,-0.18599999999999994,0.006520975383812737
815,-0.18499999999999994,0.0069793643674444595
816,-0.18399999999999994,0.007467506589837078
817,-0.18299999999999994,0.007987149046112299
818,-0.18199999999999994,0.008540128287214925
819,-0.18099999999999994,0.009128374139722955
820,-0.17999999999999994,0.009753913524398033
821,-0.17899999999999994,0.010418874372480628
822,-0.17799999999999994,0.011125489638432186
823,-0.17699999999999994,0.01187610140750631
824,-0.17599999999999993,0.012673165096194
825,-0.17499999999999993,0.013519253743232726
826,-0.17399999999999993,0.014417062388496804
827,-0.17299999999999993,0.01536941253669544
828,-0.17199999999999993,0.016379256702397125
829,-0.17099999999999993,0.017449683032472282
830,-0.16999999999999993,0.01858392000160302
831,-0.16899999999999993,0.019785341176047144
832,-0.16799999999999993,0.02105747004036564
833,-0.16700000000000004,0.022403984881327593
834,-0.16600000000000004,0.023828723722695126
835,-0.16500000000000004,0.025335689304063238
836,-0.16400000000000003,0.026929054096387232
837,-0.16300000000000003,0.028613165346272642
838,-0.16200000000000003,0.03039255014053225
839,-0.16100000000000003,0.032271920481929464
840,-0.16000000000000003,0.03425617836643294
841,-0.15900000000000003,0.03635042085169898
842,-0.15800000000000003,0.03855994510588253
843,-0.15700000000000003,0.04089025342525197
844,-0.15600000000000003,0.04334705820845164
845,-0.15500000000000003,0.04593628687461694
846,-0.15400000000000003,0.04866408671190731
847,-0.15300000000000002,0.051536829642377005
848,-0.15200000000000002,0.054561116888460034
849,-0.15100000000000002,0.05774378352570437
850,-0.15000000000000002,0.06109190290574894
851,-0.14900000000000002,0.06461279093290817
852,-0.14800000000000002,0.06831401017709922
853,-0.14700000000000002,0.07220337380523723
854,-0.14600000000000002,0.07628894931261973
855,-0.14500000000000002,0.08057906203523643
856,-0.14400000000000002,0.08508229842337366
857,-0.14300000000000002,0.08980750905633657
858,-0.14200000000000002,0.09476381137758803
859,-0.14100000000000001,0.09996059212911035
860,-0.14,0.10540750946332775
861,-0.139,0.11111449471049602
862,-0.138,0.11709175377907001
863,-0.137,0.12334976816620033
864,-0.136,0.12989929555519747
865,-0.135,0.1367513699765331
866,-0.134,0.14391730150872656
867,-0.133,0.1514086754952999
868,-0.132,0.15923735125387065
869,-0.131,0.167415460253402
870,-0.13,0.17595540373563642
871,-0.129,0.184869849756817
872,-0.128,0.19417172962594312
873,-0.127,0.20387423371602317
874,-0.126,0.21399080662507874
875,-0.125,0.22453514166402028
876,-0.124,0.2355211746489653
877,-0.123,0.24696307697610226
878,-0.122,0.25887524795781935
879,-0.121,0.27127230639952404
880,-0.12,0.28416908139737485
881,-0.119,0.2975806023380355
882,-0.118,0.3115220880825431
883,-0.11699999999999999,0.3260089353174605
884,-0.11599999999999999,0.3410567060576539
885,-0.11499999999999999,0.35668111428631677
886,-0.11399999999999999,0.3728980117192198
887,-0.11299999999999999,0.3897233726816493
888,-0.11199999999999999,0.4071732780880529
889,-0.11099999999999999,0.42526389851608987
890,-0.10999999999999999,0.44401147636853733
891,-0.10899999999999999,0.46343230711837813
892,-0.10799999999999998,0.4835427196343459
893,-0.10699999999999998,0.5043590555862623
894,-0.10599999999999998,0.525897647931643
895,-0.10499999999999998,0.548174798487285
896,-0.10399999999999998,0.5712067545918759
897,-0.10299999999999998,0.5950096848680612
898,-0.10199999999999998,0.6195996540949013
899,-0.10099999999999998,0.6449925972042083
900,-0.09999999999999998,0.6712042924168838
901,-0.09899999999999998,0.698250333538081
902,-0.09799999999999998,0.7261461014327696
903,-0.09699999999999998,0.7549067347061088
904,-0.09599999999999997,0.7845470996158783
905,-0.09499999999999997,0.815081759247141
906,-0.09399999999999997,0.8465249419822366
907,-0.09299999999999997,0.8788905093021837
908,-0.09199999999999997,0.9121919229585471
909,-0.09099999999999997,0.9464422115578254
910,-0.08999999999999997,0.98165393660342
911,-0.08899999999999997,1.0178391580432269
912,-0.08799999999999997,1.0550093993738843
913,-0.08699999999999997,1.0931756123556498
914,-0.08599999999999997,1.1323481413948013
915,-0.08499999999999996,1.1725366876533247
916,-0.08399999999999996,1.2137502729484637
917,-0.08299999999999996,1.2559972035074611
918,-0.08199999999999996,1.2992850336454809
919,-0.08099999999999996,1.3436205294372898
920,-0.07999999999999996,1.3890096324557604
921,-0.07899999999999996,1.4354574236526227
922,-0.07799999999999996,1.4829680874591524
923,-0.07699999999999996,1.531544876186599
924,-0.07599999999999996,1.5811900748081296
925,-0.07499999999999996,1.6319049662058975
926,-0.07399999999999995,1.6836897969685003
927,-0.07299999999999995,1.7365437438255578
928,-0.07199999999999995,1.790464880807478
929,-0.07099999999999995,1.8454501472195464
930,-0.06999999999999995,1.9014953165203867
931,-0.06899999999999995,1.9585949661955449
932,-0.06799999999999995,2.0167424487173764
933,-0.06699999999999995,2.0759298636826893
934,-0.06599999999999995,2.136148031219563
935,-0.06499999999999995,2.197386466754528
936,-0.06399999999999995,2.2596333572307805
937,-0.06299999999999994,2.3228755388673505
938,-0.061999999999999944,2.38709847654812
939,-0.06099999999999994,2.452286244928328
940,-0.05999999999999994,2.518421511344506
941,-0.05899999999999994,2.5854855206121865
942,-0.05799999999999994,2.6534580817933753
943,-0.05699999999999994,2.7223175570135396
944,-0.05599999999999994,2.792040852405123
945,-0.05499999999999994,2.8626034112517
946,-0.05399999999999994,2.9339792094036072
947,-0.052999999999999936,3.0061407530324615
948,-0.051999999999999935,3.079059078788138
949,-0.050999999999999934,3.152703756417808
950,-0.04999999999999993,3.2270428939023157
951,-0.04899999999999993,3.3020431451606407
952,-0.04799999999999993,3.377669720368398
953,-0.04699999999999993,3.453886398931311
954,-0.04599999999999993,3.530655545149323
955,-0.04499999999999993,3.6079381266015456
956,-0.04399999999999993,3.685693735276585
957,-0.04299999999999993,3.763880611466867
958,-0.041999999999999926,3.8424556704395894
959,-0.040999999999999925,3.921374531890662
960,-0.040000000000000036,4.000591552181645
961,-0.039000000000000035,4.0800598593532085
962,-0.038000000000000034,4.159731390901967
963,-0.03700000000000003,4.239556934300881
964,-0.03600000000000003,4.319486170236548
965,-0.03500000000000003,4.399467718529876
966,-0.03400000000000003,4.479449186699718
967,-0.03300000000000003,4.55937722112206
968,-0.03200000000000003,4.639197560730475
969,-0.031000000000000028,4.7188550931965825
970,-0.030000000000000027,4.798293913522361
971,-0.029000000000000026,4.877457384969367
972,-0.028000000000000025,4.956288202243124
973,-0.027000000000000024,5.0347284568443
974,-0.026000000000000023,5.112719704491797
975,-0.025000000000000022,5.190203034516452
976,-0.02400000000000002,5.267119141117866
977,-0.02300000000000002,5.343408396370832
978,-0.02200000000000002,5.419010924862039
979,-0.02100000000000002,5.49386667983211
980,-0.020000000000000018,5.56791552069273
981,-0.019000000000000017,5.641097291783509
982,-0.018000000000000016,5.713351902228501
983,-0.017000000000000015,5.784619406747778
984,-0.016000000000000014,5.854840087275322
985,-0.015000000000000013,5.9239545352307275
986,-0.014000000000000012,5.991903734288692
987,-0.013000000000000012,6.0586291434872654
988,-0.01200000000000001,6.124072780513069
989,-0.01100000000000001,6.188177304999469
990,-0.010000000000000009,6.250886101671725
991,-0.009000000000000008,6.3121433631717725
992,-0.008000000000000007,6.371894172394156
993,-0.007000000000000006,6.430084584164107
994,-0.006000000000000005,6.486661706088577
995,-0.0050000000000000044,6.5415737784113315
996,-0.0040000000000000036,6.594770252703957
997,-0.0030000000000000027,6.64620186922582
998,-0.0020000000000000018,6.695820732787697
999,-0.0010000000000000009,6.743580386955858
1000,0.0,6.789435886435978
1001,0.001000000000000112,6.83334386747922
1002,0.0020000000000000018,6.875262616156318
1003,0.0030000000000001137,6.915152134349253
1004,0.0040000000000000036,6.952974203314663
1005,0.0050000000000001155,6.988692444677431
1006,0.006000000000000005,7.022272378718542
1007,0.007000000000000117,7.053681479826233
1008,0.008000000000000007,7.082889228985922
1009,0.009000000000000119,7.1098671631901045
1010,0.010000000000000009,7.134588921656481
1011,0.01100000000000012,7.157030288749082
1012,0.01200000000000001,7.177169233504745
1013,0.013000000000000123,7.194985945674457
1014,0.014000000000000012,7.210462868197205
1015,0.015000000000000124,7.223584726031667
1016,0.016000000000000014,7.234338551279574
1017,0.017000000000000126,7.242713704542834
1018,0.018000000000000016,7.248701892465227
1019,0.019000000000000128,7.25229718141814
1020,0.020000000000000018,7.253496007298776
1021,0.02100000000000013,7.2522971814181405
1022,0.02200000000000002,7.248701892465227
1023,0.02300000000000013,7.242713704542835
1024,0.02400000000000002,7.234338551279573
1025,0.02499999999999991,7.223584726031669
1026,0.026000000000000023,7.210462868197205
1027,0.026999999999999913,7.19498594567446
1028,0.028000000000000025,7.177169233504744
1029,0.028999999999999915,7.157030288749087
1030,0.030000000000000027,7.13458892165648
1031,0.030999999999999917,7.109867163190109
1032,0.03200000000000003,7.0828892289859215
1033,0.03299999999999992,7.053681479826238
1034,0.03400000000000003,7.02227237871854
1035,0.03499999999999992,6.988692444677438
1036,0.03600000000000003,6.952974203314661
1037,0.03699999999999992,6.91515213434926
1038,0.038000000000000034,6.875262616156316
1039,0.038999999999999924,6.833343867479228
1040,0.040000000000000036,6.789435886435977
1041,0.040999999999999925,6.743580386955861
1042,0.04200000000000004,6.695820732787695
1043,0.04299999999999993,6.646201869225823
1044,0.04400000000000004,6.594770252703955
1045,0.04499999999999993,6.541573778411336
1046,0.04600000000000004,6.486661706088575
1047,0.04699999999999993,6.430084584164111
1048,0.04800000000000004,6.371894172394154
1049,0.04899999999999993,6.312143363171778
1050,0.050000000000000044,6.250886101671722
1051,0.050999999999999934,6.188177304999474
1052,0.052000000000000046,6.124072780513068
1053,0.052999999999999936,6.058629143487271
1054,0.05400000000000005,5.99190373428869
1055,0.05499999999999994,5.923954535230733
1056,0.05600000000000005,5.85484008727532
1057,0.05699999999999994,5.784619406747784
1058,0.05800000000000005,5.713351902228499
1059,0.05899999999999994,5.641097291783514
1060,0.06000000000000005,5.567915520692727
1061,0.06099999999999994,5.4938666798321165
1062,0.062000000000000055,5.419010924862037
1063,0.06299999999999994,5.343408396370838
1064,0.06400000000000006,5.267119141117864
1065,0.06499999999999995,5.190203034516459
1066,0.06600000000000006,5.112719704491795
1067,0.06699999999999995,5.034728456844306
1068,0.06800000000000006,4.956288202243122
1069,0.06899999999999995,4.877457384969374
1070,0.07000000000000006,4.798293913522358
1071,0.07099999999999995,4.71885509319659
1072,0.07200000000000006,4.639197560730473
1073,0.07299999999999995,4.559377221122066
1074,0.07400000000000007,4.479449186699716
1075,0.07499999999999996,4.399467718529883
1076,0.07600000000000007,4.319486170236545
1077,0.07699999999999996,4.2395569343008885
1078,0.07800000000000007,4.159731390901966
1079,0.07899999999999996,4.080059859353216
1080,0.08000000000000007,4.000591552181643
1081,0.08099999999999996,3.9213745318906685
1082,0.08200000000000007,3.8424556704395867
1083,0.08299999999999996,3.7638806114668726
1084,0.08400000000000007,3.6856937352765824
1085,0.08499999999999996,3.6079381266015518
1086,0.08600000000000008,3.5306555451493207
1087,0.08699999999999997,3.4538863989313175
1088,0.08800000000000008,3.377669720368395
1089,0.08899999999999997,3.302043145160646
1090,0.09000000000000008,3.227042893902314
1091,0.09099999999999997,3.1527037564178144
1092,0.09200000000000008,3.079059078788136
1093,0.09299999999999997,3.0061407530324677
1094,0.09400000000000008,2.9339792094036046
1095,0.09499999999999997,2.862603411251705
1096,0.09600000000000009,2.7920408524051217
1097,0.09699999999999998,2.7223175570135445
1098,0.09800000000000009,2.653458081793373
1099,0.09899999999999998,2.585485520612192
1100,0.10000000000000009,2.5184215113445045
1101,0.10099999999999998,2.4522862449283336
1102,0.10200000000000009,2.3870984765481182
1103,0.10299999999999998,2.3228755388673483
1104,0.10400000000000009,2.259633357230772
1105,0.10499999999999998,2.197386466754527
1106,0.1060000000000001,2.136148031219555
1107,0.10699999999999998,2.075929863682687
1108,0.1080000000000001,2.016742448717368
1109,0.10899999999999999,1.9585949661955433
1110,0.1100000000000001,1.9014953165203792
1111,0.11099999999999999,1.8454501472195448
1112,0.1120000000000001,1.7904648808074703
1113,0.11299999999999999,1.7365437438255562
1114,0.1140000000000001,1.6836897969684932
1115,0.11499999999999999,1.6319049662058962
1116,0.1160000000000001,1.5811900748081222
1117,0.11699999999999999,1.5315448761865982
1118,0.1180000000000001,1.482968087459146
1119,0.119,1.4354574236526212
1120,0.1200000000000001,1.389009632455754
1121,0.121,1.3436205294372887
1122,0.12200000000000011,1.299285033645475
1123,0.123,1.2559972035074602
1124,0.12400000000000011,1.2137502729484582
1125,0.125,1.1725366876533239
1126,0.1260000000000001,1.1323481413948049
1127,0.127,1.0931756123556489
1128,0.1280000000000001,1.0550093993738872
1129,0.129,1.017839158043226
1130,0.13000000000000012,0.981653936603423
1131,0.131,0.9464422115578245
1132,0.13200000000000012,0.9121919229585499
1133,0.133,0.8788905093021828
1134,0.13400000000000012,0.8465249419822392
1135,0.135,0.8150817592471403
1136,0.13600000000000012,0.7845470996158808
1137,0.137,0.7549067347061078
1138,0.13800000000000012,0.7261461014327718
1139,0.139,0.6982503335380801
1140,0.14000000000000012,0.6712042924168863
1141,0.14100000000000001,0.6449925972042077
1142,0.14200000000000013,0.6195996540949031
1143,0.14300000000000002,0.5950096848680603
1144,0.14400000000000013,0.5712067545918778
1145,0.14500000000000002,0.548174798487284
1146,0.14600000000000013,0.5258976479316441
1147,0.14700000000000002,0.504359055586261
1148,0.14800000000000013,0.4835427196343469
1149,0.14900000000000002,0.4634323071183771
1150,0.15000000000000013,0.4440114763685383
1151,0.15100000000000002,0.4252638985160889
1152,0.15200000000000014,0.407173278088054
1153,0.15300000000000002,0.3897233726816483
1154,0.15399999999999991,0.3728980117192208
1155,0.15500000000000003,0.356681114286316
1156,0.15599999999999992,0.34105670605765465
1157,0.15700000000000003,0.3260089353174595
1158,0.15799999999999992,0.31152208808254384
1159,0.15900000000000003,0.2975806023380347
1160,0.15999999999999992,0.28416908139737546
1161,0.16100000000000003,0.2712723063995233
1162,0.16199999999999992,0.2588752479578201
1163,0.16300000000000003,0.2469630769761016
1164,0.16399999999999992,0.2355211746489659
1165,0.16500000000000004,0.22453514166401978
1166,0.16599999999999993,0.2139908066250794
1167,0.16700000000000004,0.20387423371602253
1168,0.16799999999999993,0.19417172962594353
1169,0.16900000000000004,0.1848698497568165
1170,0.16999999999999993,0.17595540373563698
1171,0.17100000000000004,0.16741546025340154
1172,0.17199999999999993,0.15923735125387106
1173,0.17300000000000004,0.15140867549529943
1174,0.17399999999999993,0.14391730150872697
1175,0.17500000000000004,0.1367513699765327
1176,0.17599999999999993,0.12989929555519794
1177,0.17700000000000005,0.1233497681662
1178,0.17799999999999994,0.11709175377907043
1179,0.17900000000000005,0.11111449471049573
1180,0.17999999999999994,0.10540750946332803
1181,0.18100000000000005,0.09996059212911008
1182,0.18199999999999994,0.09476381137758828
1183,0.18300000000000005,0.08980750905633633
1184,0.18399999999999994,0.08508229842337395
1185,0.18500000000000005,0.0805790620352362
1186,0.18599999999999994,0.07628894931262001
1187,0.18700000000000006,0.07220337380523703
1188,0.18799999999999994,0.06831401017709941
1189,0.18900000000000006,0.06461279093290795
1190,0.18999999999999995,0.06109190290574915
1191,0.19100000000000006,0.057743783525704154
1192,0.19199999999999995,0.05456111688846023
1193,0.19300000000000006,0.051536829642376825
1194,0.19399999999999995,0.048664086711907445
1195,0.19500000000000006,0.045936286874616775
1196,0.19599999999999995,0.04334705820845179
1197,0.19700000000000006,0.040890253425251856
1198,0.19799999999999995,0.0385599451058826
1199,0.19900000000000007,0.03635042085169885
1200,0.19999999999999996,0.03425617836643306
1201,0.20100000000000007,0.032271920481929346
1202,0.20199999999999996,0.030392550140532354
1203,0.20300000000000007,0.02861316534627259
1204,0.20399999999999996,0.02692905409638733
1205,0.20500000000000007,0.025335689304063144
1206,0.20599999999999996,0.023828723722695212
1207,0.20700000000000007,0.022403984881327513
1208,0.20799999999999996,0.021057470040365695
1209,0.20900000000000007,0.01978534117604709
1210,0.20999999999999996,0.018583920001603086
1211,0.21100000000000008,0.017449683032472234
1212,0.21199999999999997,0.01637925670239718
1213,0.21300000000000008,0.015369412536695383
1214,0.21399999999999997,0.014417062388496854
1215,0.21500000000000008,0.013519253743232667
1216,0.21599999999999997,0.012673165096194048
1217,0.21700000000000008,0.011876101407506267
1218,0.21799999999999997,0.011125489638432226
1219,0.21900000000000008,0.010418874372480591
1220,0.21999999999999997,0.009753913524398068
1221,0.22100000000000009,0.009128374139722915
1222,0.22199999999999998,0.008540128287214954
1223,0.2230000000000001,0.00798714904611227
1224,0.22399999999999998,0.007467506589837103
1225,0.2250000000000001,0.006979364367444434
1226,0.22599999999999998,0.006520975383812754
1227,0.2270000000000001,0.006090678579283263
1228,0.22799999999999998,0.005686895309192063
1229,0.2290000000000001,0.005308125923481053
1230,0.22999999999999998,0.004952946446343164
1231,0.2310000000000001,0.004620005355631213
1232,0.23199999999999998,0.004308020461560074
1233,0.2330000000000001,0.004015775884036051
1234,0.23399999999999999,0.0037421191277766516
1235,0.2350000000000001,0.003485958254217157
1236,0.236,0.003246259149056346
1237,0.2370000000000001,0.0030220428841542545
1238,0.238,0.0028123831723755946
1239,0.2390000000000001,0.0026164039138580958
1240,0.24,0.0024332768320888248
1241,0.2410000000000001,0.00226221919808003
1242,0.242,0.002102491640861008
1243,0.2430000000000001,0.00195339604243178
1244,0.244,0.0018142735152684886
1245,0.2450000000000001,0.0016845024604184246
1246,0.246,0.0015634967041839273
1247,0.2470000000000001,0.0014507037113592434
1248,0.248,0.0013456028729609388
1249,0.2490000000000001,0.0012477038663722137
1250,0.25,0.0011565450858114423
1251,0.2510000000000001,0.001071692141028005
1252,0.252,0.000992736422130059
1253,0.2530000000000001,0.0009192937284533704
1254,0.254,0.0008510029593910031
1255,0.2550000000000001,0.0007875248651189632
1256,0.256,0.0007285408551712167
1257,0.2570000000000001,0.0006737518628412224
1258,0.258,0.0006228772634125962
1259,0.2590000000000001,0.0005756538442517842
1260,0.26,0.0005318348248270578
1261,0.2610000000000001,0.000491188924753635
1262,0.262,0.00045349947800097333
1263,0.2630000000000001,0.00041856359143780183
1264,0.264,0.00038619134593042306
1265,0.2650000000000001,0.00035620503825236277
1266,0.266,0.00032843846210612817
1267,0.2670000000000001,0.00030273622660249465
1268,0.268,0.00027895311058728306
1269,0.26900000000000013,0.0002569534512515524
1270,0.27,0.00023661056550675384
1271,0.27100000000000013,0.0002178062026529886
1272,0.272,0.000200430026914531
1273,0.27300000000000013,0.00018437912846339693
1274,0.274,0.00016955756159760067
1275,0.27500000000000013,0.00015587590878687543
1276,0.276,0.0001432508693438475
1277,0.27700000000000014,0.00013160487152386773
1278,0.278,0.00012086570690089305
1279,0.27900000000000014,0.00011096618591073718
1280,0.28,0.00010184381349584662
1281,0.2809999999999999,9.344048382813036e-05
1282,0.28200000000000003,8.570219312758605e-05
1283,0.2829999999999999,7.857876963506997e-05
1284,0.28400000000000003,7.20236198369467e-05
1285,0.2849999999999999,6.599349007803371e-05
1286,0.28600000000000003,6.044824273668013e-05
1287,0.2869999999999999,5.535064617243895e-05
1288,0.28800000000000003,5.066617769217096e-05
1289,0.2889999999999999,4.6362838814909473e-05
1290,0.29000000000000004,4.241098214907628e-05
1291,0.2909999999999999,3.878314922797897e-05
1292,0.29200000000000004,3.5453918680641895e-05
1293,0.2929999999999999,3.239976414520032e-05
1294,0.29400000000000004,2.959892136108497e-05
1295,0.29499999999999993,2.7031263904260152e-05
1296,0.29600000000000004,2.4678187056682433e-05
1297,0.29699999999999993,2.2522499327091734e-05
1298,0.29800000000000004,2.0548321165102973e-05
1299,0.29899999999999993,1.874099043448727e-05
1300,0.30000000000000004,1.7086974234407647e-05
1301,0.30099999999999993,1.557378667934938e-05
1302,0.30200000000000005,1.4189912269460422e-05
1303,0.30299999999999994,1.2924734503133152e-05
1304,0.30400000000000005,1.176846940282837e-05
1305,0.30499999999999994,1.0712103643489682e-05
1306,0.30600000000000005,9.74733699035928e-06
1307,0.30699999999999994,8.866528769686603e-06
1308,0.30800000000000005,8.06264811167576e-06
1309,0.30899999999999994,7.329227720136671e-06
1310,0.31000000000000005,6.660320937654539e-06
1311,0.31099999999999994,6.050461888753091e-06
1312,0.31200000000000006,5.494628496475965e-06
1313,0.31299999999999994,4.9882081801182885e-06
1314,0.31400000000000006,4.526966053490243e-06
1315,0.31499999999999995,4.107015454151339e-06
1316,0.31600000000000006,3.7247906445059216e-06
1317,0.31699999999999995,3.377021535555102e-06
1318,0.31800000000000006,3.060710293451921e-06
1319,0.31899999999999995,2.773109697854743e-06
1320,0.32000000000000006,2.5117031294184125e-06
1321,0.32099999999999995,2.274186071646401e-06
1322,0.32200000000000006,2.0584490197531683e-06
1323,0.32299999999999995,1.8625616961921254e-06
1324,0.32400000000000007,1.6847584790962134e-06
1325,0.32499999999999996,1.523424956088449e-06
1326,0.32600000000000007,1.3770855217560853e-06
1327,0.32699999999999996,1.2443919425733097e-06
1328,0.32800000000000007,1.1241128182119658e-06
1329,0.32899999999999996,1.0151238730235227e-06
1330,0.33000000000000007,9.163990160168547e-07
1331,0.33099999999999996,8.270021119187075e-07
1332,0.3320000000000001,7.460794098953361e-07
1333,0.33299999999999996,6.728525802555062e-07
1334,0.3340000000000001,6.066123129552681e-07
1335,0.33499999999999996,5.46712435002102e-07
1336,0.3360000000000001,4.925645069181647e-07
1337,0.33699999999999997,4.436328612861162e-07
1338,0.3380000000000001,3.9943004907390933e-07
1339,0.33899999999999997,3.5951266193172384e-07
1340,0.3400000000000001,3.2347750098206775e-07
1341,0.34099999999999997,2.909580647962092e-07
1342,0.3420000000000001,2.6162133127295054e-07
1343,0.34299999999999997,2.351648100212382e-07
1344,0.3440000000000001,2.1131384360217734e-07
1345,0.345,1.8981913761907138e-07
1346,0.3460000000000001,1.704545011618901e-07
1347,0.347,1.530147805239737e-07
1348,0.3480000000000001,1.373139704192726e-07
1349,0.349,1.2318348814572717e-07
1350,0.3500000000000001,1.1047059726951312e-07
1351,0.351,9.903696845259949e-08
1352,0.3520000000000001,8.875736601688488e-08
1353,0.353,7.951844973808683e-08
1354,0.3540000000000001,7.121768219556168e-08
1355,0.355,6.37623327755937e-08
1356,0.3560000000000001,5.706857013900327e-08
1357,0.357,5.106063562375294e-08
1358,0.3580000000000001,4.567009066282766e-08
1359,0.359,4.0835131860957276e-08
1360,0.3600000000000001,3.649996789366599e-08
1361,0.361,3.261425287207429e-08
1362,0.3620000000000001,2.9132571259424416e-08
1363,0.363,2.601396983341619e-08
1364,0.3640000000000001,2.3221532564398432e-08
1365,0.365,2.0721994625824255e-08
1366,0.3660000000000001,1.848539207214434e-08
1367,0.367,1.6484744012702297e-08
1368,0.3680000000000001,1.469576437995006e-08
1369,0.369,1.3096600638341515e-08
1370,0.3700000000000001,1.1667597008105706e-08
1371,0.371,1.0391079987402968e-08
1372,0.3720000000000001,9.25116414844546e-09
1373,0.373,8.233576359444015e-09
1374,0.3740000000000001,7.325496745867806e-09
1375,0.375,6.515414852691759e-09
1376,0.3760000000000001,5.79299960505189e-09
1377,0.377,5.148981789070949e-09
1378,0.3780000000000001,4.575047888417943e-09
1379,0.379,4.063744216297339e-09
1380,0.3800000000000001,3.6083903778003003e-09
1381,0.381,3.2030011845964264e-09
1382,0.3820000000000001,2.842216223493286e-09
1383,0.383,2.52123635302784e-09
1384,0.3840000000000001,2.2357664685751762e-09
1385,0.385,1.98196393696367e-09
1386,0.3860000000000001,1.7563921567785526e-09
