,x,y
705,-0.29500000000000004,6.8807849810499604e-06
706,-0.29400000000000004,7.508936560579075e-06
707,-0.29300000000000004,8.19215661342449e-06
708,-0.29200000000000004,8.935058907829325e-06
709,-0.29100000000000004,9.74262432548543e-06
710,-0.29000000000000004,1.0620228369451386e-05
711,-0.28900000000000003,1.1573670589758858e-05
712,-0.28800000000000003,1.2609206048794657e-05
713,-0.28700000000000003,1.3733578955418797e-05
714,-0.28600000000000003,1.4954058603972149e-05
715,-0.28500000000000003,1.627847776184918e-05
716,-0.28400000000000003,1.7715273657173943e-05
717,-0.28300000000000003,1.9273531726329616e-05
718,-0.28200000000000003,2.0963032289662198e-05
719,-0.281,2.2794300332619562e-05
720,-0.28,2.4778658578904877e-05
721,-0.279,2.692828405192701e-05
722,-0.278,2.9256268330933427e-05
723,-0.277,3.1776681718713403e-05
724,-0.276,3.4504641548676895e-05
725,-0.275,3.745638487044997e-05
726,-0.274,4.064934576488913e-05
727,-0.273,4.410223755161009e-05
728,-0.272,4.783514016475725e-05
729,-0.271,5.186959298581546e-05
730,-0.27,5.622869343577998e-05
731,-0.269,6.093720164297179e-05
732,-0.268,6.602165151720103e-05
733,-0.267,7.15104685758474e-05
734,-0.266,7.74340948827476e-05
735,-0.265,8.382512147654046e-05
736,-0.264,9.071842868133447e-05
737,-0.263,9.815133470920559e-05
738,-0.262,0.00010616375298111816
739,-0.261,0.00011479835861035912
740,-0.26,0.00012410076451049984
741,-0.259,0.00013411970760820465
742,-0.258,0.0001449072456599174
743,-0.257,0.00015651896519051537
744,-0.256,0.0001690142010914454
745,-0.255,0.00018245626843558862
746,-0.254,0.00019691270708615727
747,-0.253,0.00021245553969722366
748,-0.252,0.00022916154372405536
749,-0.251,0.00024711253808218695
750,-0.25,0.00026639568511509074
751,-0.249,0.00028710380855138186
752,-0.248,0.00030933572815362967
753,-0.247,0.0003331966117820465
754,-0.246,0.00035879834561747704
755,-0.245,0.00038625992330922846
756,-0.244,0.00041570785483422556
757,-0.243,0.00044727659587476677
758,-0.242,0.0004811089985426344
759,-0.241,0.0005173567842975035
760,-0.24,0.000556181039927306
761,-0.239,0.0005977527374774993
762,-0.238,0.0006422532790347855
763,-0.237,0.0006898750672888593
764,-0.236,0.0007408221028129301
765,-0.235,0.0007953106090200824
766,-0.23399999999999999,0.0008535696857678659
767,-0.23299999999999998,0.0009158419925977451
768,-0.23199999999999998,0.0009823844626089975
769,-0.23099999999999998,0.0010534690479783795
770,-0.22999999999999998,0.0011293834981469647
771,-0.22899999999999998,0.0012104321717042099
772,-0.22799999999999998,0.0012969368830061305
773,-0.22699999999999998,0.0013892377845693192
774,-0.22599999999999998,0.0014876942862855514
775,-0.22499999999999998,0.0015926860125023228
776,-0.22399999999999998,0.0017046137980130818
777,-0.22299999999999998,0.001823900723996679
778,-0.22199999999999998,0.0019509931949387733
779,-0.22099999999999997,0.002086362057558134
780,-0.21999999999999997,0.0022305037627480934
781,-0.21899999999999997,0.002383941571527442
782,-0.21799999999999997,0.0025472268059755897
783,-0.21699999999999997,0.0027209401461040406
784,-0.21599999999999997,0.002905692973589396
785,-0.21499999999999997,0.003102128763262408
786,-0.21399999999999997,0.0033109245232128873
787,-0.21299999999999997,0.0035327922843309363
788,-0.21199999999999997,0.003768480640061418
789,-0.21099999999999997,0.004018776337099902
790,-0.20999999999999996,0.00428450591770512
791,-0.20899999999999996,0.004566537414244368
792,-0.20799999999999996,0.004865782096524347
793,-0.20699999999999996,0.0051831962723907785
794,-0.20599999999999996,0.005519783142004892
795,-0.20499999999999996,0.005876594706124111
796,-0.20399999999999996,0.006254733728627189
797,-0.20299999999999996,0.006655355753430923
798,-0.20199999999999996,0.007079671175845889
799,-0.20099999999999996,0.0075289473683126575
800,-0.19999999999999996,0.008004510860347026
801,-0.19899999999999995,0.008507749572403116
802,-0.19799999999999995,0.00904011510323666
803,-0.19699999999999995,0.009603125070217114
804,-0.19599999999999995,0.010198365501896234
805,-0.19499999999999995,0.010827493281992768
806,-0.19399999999999995,0.011492238643797306
807,-0.19299999999999995,0.012194407713838557
808,-0.19199999999999995,0.01293588510348185
809,-0.19099999999999995,0.013718636546953147
810,-0.18999999999999995,0.014544711584096053
811,-0.18899999999999995,0.015416246285977445
812,-0.18799999999999994,0.016335466021256257
813,-0.18699999999999994,0.017304688261023476
814,-0.18599999999999994,0.018326325419606257
815,-0.18499999999999994,0.01940288772860634
816,-0.18399999999999994,0.020536986141216945
817,-0.18299999999999994,0.021731335263622874
818,-0.18199999999999994,0.02298875631005004
819,-0.18099999999999994,0.024312180077779053
820,-0.17999999999999994,0.02570464993818504
821,-0.17899999999999994,0.027169324839604127
822,-0.17799999999999994,0.028709482317561277
823,-0.17699999999999994,0.030328521507623562
824,-0.17599999999999993,0.03202996615586676
825,-0.17499999999999993,0.03381746762166274
826,-0.17399999999999993,0.035694807867212734
827,-0.17299999999999993,0.03766590242796252
828,-0.17199999999999993,0.0397348033577473
829,-0.17099999999999993,0.041905702142221474
830,-0.16999999999999993,0.044182932573834974
831,-0.16899999999999993,0.04657097358132403
832,-0.16799999999999993,0.049074452006389276
833,-0.16700000000000004,0.05169814531994097
834,-0.16600000000000004,0.0544469842699986
835,-0.16500000000000004,0.05732605545304151
836,-0.16400000000000003,0.06034060380032139
837,-0.16300000000000003,0.06349603497036334
838,-0.16200000000000003,0.06679791763860563
839,-0.16100000000000003,0.07025198567485443
840,-0.16000000000000003,0.07386414019896673
841,-0.15900000000000003,0.07764045150491608
842,-0.15800000000000003,0.08158716084314888
843,-0.15700000000000003,0.0857106820508989
844,-0.15600000000000003,0.09001760301990618
845,-0.15500000000000003,0.09451468699076468
846,-0.15400000000000003,0.0992088736629308
847,-0.15300000000000002,0.1041072801092333
848,-0.15200000000000002,0.10921720148355861
849,-0.15100000000000002,0.11454611151023285
850,-0.15000000000000002,0.12010166274348694
851,-0.14900000000000002,0.1258916865852812
852,-0.14800000000000002,0.13192419304966602
853,-0.14700000000000002,0.1382073702617946
854,-0.14600000000000002,0.1447495836796483
855,-0.14500000000000002,0.1515593750265175
856,-0.14400000000000002,0.15864546092228643
857,-0.14300000000000002,0.16601673120159868
858,-0.14200000000000002,0.17368224690704326
859,-0.14100000000000001,0.18165123794558966
860,-0.14,0.18993310039662398
861,-0.139,0.19853739346008623
862,-0.138,0.20747383603340336
863,-0.137,0.2167523029061242
864,-0.136,0.22638282056142697
865,-0.135,0.236375562573955
866,-0.134,0.24674084459377155
867,-0.133,0.25748911890658616
868,-0.132,0.26863096856081636
869,-0.131,0.2801771010524896
870,-0.13,0.29213834155947566
871,-0.129,0.30452562571706954
872,-0.128,0.3173499919275046
873,-0.127,0.33062257319658883
874,-0.126,0.3443545884913037
875,-0.125,0.35855733361289416
876,-0.124,0.373242171580715
877,-0.123,0.3884205225228642
878,-0.122,0.404103853070456
879,-0.121,0.4203036652532401
880,-0.12,0.4370314848951584
881,-0.119,0.4542988495093861
882,-0.118,0.4721172956933531
883,-0.11699999999999999,0.49049834602527564
884,-0.11599999999999999,0.5094534954647583
885,-0.11499999999999999,0.5289941972611241
886,-0.11399999999999999,0.5491318483742383
887,-0.11299999999999999,0.5698777744137518
888,-0.11199999999999999,0.5912432141038576
889,-0.11099999999999999,0.6132393032818899
890,-0.10999999999999999,0.6358770584403
891,-0.10899999999999999,0.6591673598228377
892,-0.10799999999999998,0.6831209340870372
893,-0.10699999999999998,0.707748336546416
894,-0.10599999999999998,0.7330599330071206
895,-0.10499999999999998,0.7590658812150937
896,-0.10399999999999998,0.7857761119311936
897,-0.10299999999999998,0.8132003096530465
898,-0.10199999999999998,0.8413478930037953
899,-0.10099999999999998,0.8702279948092687
900,-0.09999999999999998,0.899849441886468
901,-0.09899999999999998,0.9302207345676392
902,-0.09799999999999998,0.9613500259855473
903,-0.09699999999999998,0.9932451011469353
904,-0.09599999999999997,1.025913355822455
905,-0.09499999999999997,1.0593617752827065
906,-0.09399999999999997,1.0935969129112773
907,-0.09299999999999997,1.1286248687269658
908,-0.09199999999999997,1.164451267848587
909,-0.09099999999999997,1.2010812389369678
910,-0.08999999999999997,1.2385193926498856
911,-0.08899999999999997,1.2767698001468382
912,-0.08799999999999997,1.3158359716815702
913,-0.08699999999999997,1.3557208353213277
914,-0.08599999999999997,1.3964267158327466
915,-0.08499999999999996,1.4379553137751933
916,-0.08399999999999996,1.4803076848431989
917,-0.08299999999999996,1.5234842195004052
918,-0.08199999999999996,1.5674846229481167
919,-0.08099999999999996,1.6123078954721861
920,-0.07999999999999996,1.6579523132124798
921,-0.07899999999999996,1.7044154093996353
922,-0.07799999999999996,1.7516939561041707
923,-0.07699999999999996,1.7997839465432954
924,-0.07599999999999996,1.8486805779909279
925,-0.07499999999999996,1.8983782353365328
926,-0.07399999999999995,1.9488704753383437
927,-0.07299999999999995,2.000150011616429
928,-0.07199999999999995,2.052208700430828
929,-0.07099999999999995,2.105037527289645
930,-0.06999999999999995,2.158626594431531
931,-0.06899999999999995,2.212965109226459
932,-0.06799999999999995,2.26804137353797
933,-0.06699999999999995,2.3238427740893406
934,-0.06599999999999995,2.3803557738751744
935,-0.06499999999999995,2.437565904658931
936,-0.06399999999999995,2.4954577605957504
937,-0.06299999999999994,2.5540149930186926
938,-0.061999999999999944,2.6132203064251396
939,-0.06099999999999994,2.6730554556986563
940,-0.05999999999999994,2.73350124459989
941,-0.05899999999999994,2.794537525558589
942,-0.05799999999999994,2.856143200796786
943,-0.05699999999999994,2.918296224811389
944,-0.05599999999999994,2.980973608242339
945,-0.05499999999999994,3.044151423150362
946,-0.05399999999999994,3.107804809726092
947,-0.052999999999999936,3.1719079844500135
948,-0.051999999999999935,3.2364342497202125
949,-0.050999999999999934,3.3013560049624364
950,-0.04999999999999993,3.3666447592343114
951,-0.04899999999999993,3.4322711453329093
952,-0.04799999999999993,3.4982049354120672
953,-0.04699999999999993,3.5644150581130427
954,-0.04599999999999993,3.630869617209173
955,-0.04499999999999993,3.697535911762263
956,-0.04399999999999993,3.7643804577854043
957,-0.04299999999999993,3.8313690114038805
958,-0.041999999999999926,3.898466593502714
959,-0.040999999999999925,3.9656375158462964
960,-0.040000000000000036,4.032845408652387
961,-0.039000000000000035,4.100053249599595
962,-0.038000000000000034,4.167223394244305
963,-0.03700000000000003,4.234317607819814
964,-0.03600000000000003,4.301297098387292
965,-0.03500000000000003,4.368122551305021
966,-0.03400000000000003,4.434754164979245
967,-0.03300000000000003,4.501151687856862
968,-0.03200000000000003,4.567274456617139
969,-0.031000000000000028,4.633081435516606
970,-0.030000000000000027,4.698531256838375
971,-0.029000000000000026,4.763582262394182
972,-0.028000000000000025,4.82819254602471
973,-0.027000000000000024,4.892319997040939
974,-0.026000000000000023,4.955922344546708
975,-0.025000000000000022,5.018957202580072
976,-0.02400000000000002,5.081382116008618
977,-0.02300000000000002,5.143154607111574
978,-0.02200000000000002,5.2042322227793525
979,-0.02100000000000002,5.26457258225905
980,-0.020000000000000018,5.324133425372536
981,-0.019000000000000017,5.382872661131904
982,-0.018000000000000016,5.440748416675431
983,-0.017000000000000015,5.497719086445677
984,-0.016000000000000014,5.553743381529993
985,-0.015000000000000013,5.6087803790825514
986,-0.014000000000000012,5.662789571745966
987,-0.013000000000000012,5.715730916989731
988,-0.01200000000000001,5.767564886282048
989,-0.01100000000000001,5.818252514011118
990,-0.010000000000000009,5.867755446071658
991,-0.009000000000000008,5.916035988032283
992,-0.008000000000000007,5.9630571527994825
993,-0.007000000000000006,6.008782707694133
994,-0.006000000000000005,6.053177220856966
995,-0.0050000000000000044,6.09620610690004
996,-0.0040000000000000036,6.137835671722056
997,-0.0030000000000000027,6.178033156406423
998,-0.0020000000000000018,6.216766780122142
999,-0.0010000000000000009,6.254005781948965
1000,0.0,6.289720461549886
1001,0.001000000000000112,6.3238822186157515
1002,0.0020000000000000018,6.356463591008735
1003,0.0030000000000001137,6.38743829153344
1004,0.0040000000000000036,6.416781243266899
1005,0.0050000000000001155,6.444468613380818
1006,0.006000000000000005,6.470477845392447
1007,0.007000000000000117,6.4947876897828065
1008,0.008000000000000007,6.5173782329242655
1009,0.009000000000000119,6.538230924262208
1010,0.010000000000000009,6.557328601698998
1011,0.01100000000000012,6.57465551513148
1012,0.01200000000000001,6.590197348096962
1013,0.013000000000000123,6.603941237485919
1014,0.014000000000000012,6.61587579128353
1015,0.015000000000000124,6.625991104305698
1016,0.016000000000000014,6.634278771899204
1017,0.017000000000000126,6.6407319015794
1018,0.018000000000000016,6.645345122582951
1019,0.019000000000000128,6.648114593317029
1020,0.020000000000000018,6.649038006690545
1021,0.02100000000000013,6.648114593317029
1022,0.02200000000000002,6.645345122582951
1023,0.02300000000000013,6.640731901579401
1024,0.02400000000000002,6.634278771899203
1025,0.02499999999999991,6.6259911043057
1026,0.026000000000000023,6.61587579128353
1027,0.026999999999999913,6.6039412374859205
1028,0.028000000000000025,6.590197348096961
1029,0.028999999999999915,6.574655515131484
1030,0.030000000000000027,6.557328601698998
1031,0.030999999999999917,6.538230924262211
1032,0.03200000000000003,6.517378232924265
1033,0.03299999999999992,6.494787689782811
1034,0.03400000000000003,6.4704778453924465
1035,0.03499999999999992,6.444468613380823
1036,0.03600000000000003,6.416781243266898
1037,0.03699999999999992,6.387438291533446
1038,0.038000000000000034,6.356463591008734
1039,0.038999999999999924,6.323882218615759
1040,0.040000000000000036,6.289720461549885
1041,0.040999999999999925,6.254005781948968
1042,0.04200000000000004,6.216766780122141
1043,0.04299999999999993,6.178033156406427
1044,0.04400000000000004,6.137835671722054
1045,0.04499999999999993,6.096206106900043
1046,0.04600000000000004,6.0531772208569645
1047,0.04699999999999993,6.008782707694135
1048,0.04800000000000004,5.963057152799481
1049,0.04899999999999993,5.916035988032286
1050,0.050000000000000044,5.867755446071656
1051,0.050999999999999934,5.818252514011122
1052,0.052000000000000046,5.767564886282046
1053,0.052999999999999936,5.7157309169897355
1054,0.05400000000000005,5.662789571745965
1055,0.05499999999999994,5.608780379082557
1056,0.05600000000000005,5.5537433815299915
1057,0.05699999999999994,5.497719086445683
1058,0.05800000000000005,5.44074841667543
1059,0.05899999999999994,5.382872661131908
1060,0.06000000000000005,5.324133425372534
1061,0.06099999999999994,5.264572582259055
1062,0.062000000000000055,5.204232222779352
1063,0.06299999999999994,5.14315460711158
1064,0.06400000000000006,5.081382116008617
1065,0.06499999999999995,5.0189572025800775
1066,0.06600000000000006,4.955922344546706
1067,0.06699999999999995,4.892319997040945
1068,0.06800000000000006,4.828192546024709
1069,0.06899999999999995,4.763582262394188
1070,0.07000000000000006,4.698531256838372
1071,0.07099999999999995,4.633081435516611
1072,0.07200000000000006,4.567274456617136
1073,0.07299999999999995,4.5011516878568685
1074,0.07400000000000007,4.4347541649792435
1075,0.07499999999999996,4.368122551305027
1076,0.07600000000000007,4.30129709838729
1077,0.07699999999999996,4.23431760781982
1078,0.07800000000000007,4.167223394244303
1079,0.07899999999999996,4.1000532495996005
1080,0.08000000000000007,4.032845408652385
1081,0.08099999999999996,3.9656375158463018
1082,0.08200000000000007,3.898466593502712
1083,0.08299999999999996,3.8313690114038863
1084,0.08400000000000007,3.764380457785403
1085,0.08499999999999996,3.6975359117622686
1086,0.08600000000000008,3.630869617209171
1087,0.08699999999999997,3.564415058113048
1088,0.08800000000000008,3.498204935412066
1089,0.08899999999999997,3.432271145332915
1090,0.09000000000000008,3.36664475923431
1091,0.09099999999999997,3.3013560049624417
1092,0.09200000000000008,3.2364342497202103
1093,0.09299999999999997,3.171907984450019
1094,0.09400000000000008,3.107804809726091
1095,0.09499999999999997,3.0441514231503666
1096,0.09600000000000009,2.9809736082423375
1097,0.09699999999999998,2.9182962248113937
1098,0.09800000000000009,2.8561432007967844
1099,0.09899999999999998,2.7945375255585945
1100,0.10000000000000009,2.7335012445998887
1101,0.10099999999999998,2.673055455698661
1102,0.10200000000000009,2.613220306425138
1103,0.10299999999999998,2.5540149930186913
1104,0.10400000000000009,2.4954577605957424
1105,0.10499999999999998,2.43756590465893
1106,0.1060000000000001,2.3803557738751664
1107,0.10699999999999998,2.323842774089339
1108,0.1080000000000001,2.2680413735379625
1109,0.10899999999999999,2.2129651092264577
1110,0.1100000000000001,2.158626594431524
1111,0.11099999999999999,2.1050375272896433
1112,0.1120000000000001,2.0522087004308207
1113,0.11299999999999999,2.0001500116164275
1114,0.1140000000000001,1.9488704753383368
1115,0.11499999999999999,1.8983782353365315
1116,0.1160000000000001,1.848680577990921
1117,0.11699999999999999,1.7997839465432943
1118,0.1180000000000001,1.751693956104164
1119,0.119,1.7044154093996338
1120,0.1200000000000001,1.6579523132124732
1121,0.121,1.6123078954721848
1122,0.12200000000000011,1.5674846229481108
1123,0.123,1.5234842195004041
1124,0.12400000000000011,1.4803076848431933
1125,0.125,1.4379553137751921
1126,0.1260000000000001,1.3964267158327504
1127,0.127,1.3557208353213268
1128,0.1280000000000001,1.3158359716815735
1129,0.129,1.2767698001468375
1130,0.13000000000000012,1.2385193926498888
1131,0.131,1.2010812389369665
1132,0.13200000000000012,1.1644512678485903
1133,0.133,1.1286248687269649
1134,0.13400000000000012,1.0935969129112801
1135,0.135,1.0593617752827056
1136,0.13600000000000012,1.0259133558224578
1137,0.137,0.9932451011469342
1138,0.13800000000000012,0.96135002598555
1139,0.139,0.9302207345676381
1140,0.14000000000000012,0.8998494418864706
1141,0.14100000000000001,0.8702279948092679
1142,0.14200000000000013,0.8413478930037976
1143,0.14300000000000002,0.8132003096530454
1144,0.14400000000000013,0.7857761119311956
1145,0.14500000000000002,0.7590658812150927
1146,0.14600000000000013,0.7330599330071218
1147,0.14700000000000002,0.7077483365464148
1148,0.14800000000000013,0.6831209340870387
1149,0.14900000000000002,0.6591673598228361
1150,0.15000000000000013,0.6358770584403011
1151,0.15100000000000002,0.6132393032818888
1152,0.15200000000000014,0.5912432141038589
1153,0.15300000000000002,0.5698777744137501
1154,0.15399999999999991,0.5491318483742397
1155,0.15500000000000003,0.528994197261123
1156,0.15599999999999992,0.5094534954647593
1157,0.15700000000000003,0.49049834602527453
1158,0.15799999999999992,0.47211729569335414
1159,0.15900000000000003,0.4542988495093851
1160,0.15999999999999992,0.4370314848951594
1161,0.16100000000000003,0.42030366525323914
1162,0.16199999999999992,0.4041038530704571
1163,0.16300000000000003,0.3884205225228633
1164,0.16399999999999992,0.373242171580716
1165,0.16500000000000004,0.35855733361289355
1166,0.16599999999999993,0.3443545884913044
1167,0.16700000000000004,0.33062257319658805
1168,0.16799999999999993,0.3173499919275052
1169,0.16900000000000004,0.30452562571706876
1170,0.16999999999999993,0.2921383415594763
1171,0.17100000000000004,0.280177101052489
1172,0.17199999999999993,0.2686309685608171
1173,0.17300000000000004,0.25748911890658555
1174,0.17399999999999993,0.2467408445937721
1175,0.17500000000000004,0.2363755625739545
1176,0.17599999999999993,0.2263828205614275
1177,0.17700000000000005,0.21675230290612366
1178,0.17799999999999994,0.20747383603340389
1179,0.17900000000000005,0.19853739346008578
1180,0.17999999999999994,0.1899331003966244
1181,0.18100000000000005,0.18165123794558927
1182,0.18199999999999994,0.17368224690704365
1183,0.18300000000000005,0.1660167312015983
1184,0.18399999999999994,0.15864546092228687
1185,0.18500000000000005,0.15155937502651715
1186,0.18599999999999994,0.14474958367964869
1187,0.18700000000000006,0.13820737026179433
1188,0.18799999999999994,0.1319241930496663
1189,0.18900000000000006,0.12589168658528085
1190,0.18999999999999995,0.12010166274348738
1191,0.19100000000000006,0.11454611151023246
1192,0.19199999999999995,0.1092172014835589
1193,0.19300000000000006,0.10410728010923302
1194,0.19399999999999995,0.09920887366293107
1195,0.19500000000000006,0.09451468699076443
1196,0.19599999999999995,0.09001760301990641
1197,0.19700000000000006,0.08571068205089875
1198,0.19799999999999995,0.081587160843149
1199,0.19900000000000007,0.07764045150491589
1200,0.19999999999999996,0.07386414019896692
1201,0.20100000000000007,0.07025198567485423
1202,0.20199999999999996,0.06679791763860587
1203,0.20300000000000007,0.06349603497036321
1204,0.20399999999999996,0.06034060380032155
1205,0.20500000000000007,0.05732605545304135
1206,0.20599999999999996,0.05444698426999874
1207,0.20700000000000007,0.05169814531994083
1208,0.20799999999999996,0.04907445200638941
1209,0.20900000000000007,0.046570973581323914
1210,0.20999999999999996,0.044182932573835085
1211,0.21100000000000008,0.04190570214222136
1212,0.21199999999999997,0.03973480335774741
1213,0.21300000000000008,0.03766590242796242
1214,0.21399999999999997,0.035694807867212866
1215,0.21500000000000008,0.033817467621662614
1216,0.21599999999999997,0.03202996615586684
1217,0.21700000000000008,0.030328521507623482
1218,0.21799999999999997,0.028709482317561354
1219,0.21900000000000008,0.02716932483960403
1220,0.21999999999999997,0.025704649938185133
1221,0.22100000000000009,0.02431218007777895
1222,0.22199999999999998,0.0229887563100501
1223,0.2230000000000001,0.021731335263622812
1224,0.22399999999999998,0.020536986141216997
1225,0.2250000000000001,0.019402887728606287
1226,0.22599999999999998,0.018326325419606306
1227,0.2270000000000001,0.017304688261023427
1228,0.22799999999999998,0.016335466021256212
1229,0.2290000000000001,0.01541624628597728
1230,0.22999999999999998,0.014544711584096016
1231,0.2310000000000001,0.013718636546953
1232,0.23199999999999998,0.012935885103481815
1233,0.2330000000000001,0.012194407713838428
1234,0.23399999999999999,0.011492238643797273
1235,0.2350000000000001,0.010827493281992662
1236,0.236,0.010198365501896208
1237,0.2370000000000001,0.00960312507021702
1238,0.238,0.009040115103236636
1239,0.2390000000000001,0.00850774957240304
1240,0.24,0.008004510860347005
1241,0.2410000000000001,0.007528947368312577
1242,0.242,0.007079671175845857
1243,0.2430000000000001,0.006655355753430852
1244,0.244,0.006254733728627161
1245,0.2450000000000001,0.005876594706124049
1246,0.246,0.005519783142004872
1247,0.2470000000000001,0.005183196272390723
1248,0.248,0.004865782096524334
1249,0.2490000000000001,0.004566537414244318
1250,0.25,0.004284505917705106
1251,0.2510000000000001,0.004018776337099912
1252,0.252,0.0037684806400614087
1253,0.2530000000000001,0.0035327922843309493
1254,0.254,0.003310924523212873
1255,0.2550000000000001,0.0031021287632624194
1256,0.256,0.0029056929735893854
1257,0.2570000000000001,0.00272094014610405
1258,0.258,0.0025472268059755785
1259,0.2590000000000001,0.00238394157152745
1260,0.26,0.0022305037627480856
1261,0.2610000000000001,0.002086362057558138
1262,0.262,0.0019509931949387663
1263,0.2630000000000001,0.0018239007239966856
1264,0.264,0.0017046137980130758
1265,0.2650000000000001,0.0015926860125023284
1266,0.266,0.0014876942862855436
1267,0.2670000000000001,0.001389237784569324
1268,0.268,0.001296936883006126
1269,0.26900000000000013,0.0012104321717042142
1270,0.27,0.0011293834981469626
1271,0.27100000000000013,0.0010534690479783871
1272,0.272,0.0009823844626089975
1273,0.27300000000000013,0.0009158419925977516
1274,0.274,0.0008535696857678659
1275,0.27500000000000013,0.0007953106090200882
1276,0.276,0.0007408221028129301
1277,0.27700000000000014,0.0006898750672888642
1278,0.278,0.0006422532790347855
1279,0.27900000000000014,0.0005977527374775035
1280,0.28,0.000556181039927306
1281,0.2809999999999999,0.0005173567842975072
1282,0.28200000000000003,0.0004811089985426344
1283,0.2829999999999999,0.0004472765958747699
1284,0.28400000000000003,0.00041570785483422556
1285,0.2849999999999999,0.00038625992330923117
1286,0.28600000000000003,0.00035879834561747704
1287,0.2869999999999999,0.00033319661178204886
1288,0.28800000000000003,0.00030933572815362967
1289,0.2889999999999999,0.00028710380855138387
1290,0.29000000000000004,0.00026639568511509074
1291,0.2909999999999999,0.00024711253808218917
1292,0.29200000000000004,0.00022916154372405536
1293,0.2929999999999999,0.00021245553969722515
1294,0.29400000000000004,0.00019691270708615727
1295,0.29499999999999993,0.00018245626843559025
1296,0.29600000000000004,0.0001690142010914454
1297,0.29699999999999993,0.00015651896519051705
1298,0.29800000000000004,0.0001449072456599174
1299,0.29899999999999993,0.00013411970760820584
1300,0.30000000000000004,0.00012410076451049984
1301,0.30099999999999993,0.00011479835861036014
1302,0.30200000000000005,0.00010616375298111816
1303,0.30299999999999994,9.815133470920663e-05
1304,0.30400000000000005,9.071842868133447e-05
1305,0.30499999999999994,8.382512147654136e-05
1306,0.30600000000000005,7.74340948827476e-05
1307,0.30699999999999994,7.151046857584804e-05
1308,0.30800000000000005,6.602165151720103e-05
1309,0.30899999999999994,6.0937201642972335e-05
1310,0.31000000000000005,5.622869343577998e-05
1311,0.31099999999999994,5.186959298581602e-05
1312,0.31200000000000006,4.783514016475725e-05
1313,0.31299999999999994,4.410223755161048e-05
1314,0.31400000000000006,4.064934576488913e-05
1315,0.31499999999999995,3.7456384870450304e-05
1316,0.31600000000000006,3.4504641548676895e-05
1317,0.31699999999999995,3.1776681718713736e-05
1318,0.31800000000000006,2.9256268330933427e-05
1319,0.31899999999999995,2.6928284051927244e-05
1320,0.32000000000000006,2.4778658578904877e-05
1321,0.32099999999999995,2.2794300332619802e-05
1322,0.32200000000000006,2.0963032289662198e-05
1323,0.32299999999999995,1.927353172632979e-05
1324,0.32400000000000007,1.7715273657173943e-05
1325,0.32499999999999996,1.6278477761849294e-05
1326,0.32600000000000007,1.4954058603972149e-05
1327,0.32699999999999996,1.3733578955418922e-05
1328,0.32800000000000007,1.2609206048794657e-05
1329,0.32899999999999996,1.157367058975896e-05
1330,0.33000000000000007,1.0620228369451386e-05
1331,0.33099999999999996,9.742624325485518e-06
1332,0.3320000000000001,8.935058907829325e-06
1333,0.33299999999999996,8.192156613424578e-06
1334,0.3340000000000001,7.508936560579075e-06
1335,0.33499999999999996,6.880784981050022e-06
1336,0.3360000000000001,6.3034295142886855e-06
1337,0.33699999999999997,5.772915194590683e-06
1338,0.3380000000000001,5.2855820278599315e-06
1339,0.33899999999999997,4.838044060396805e-06
1340,0.3400000000000001,4.42716984753649e-06
1341,0.34099999999999997,4.050064235134232e-06
1342,0.3420000000000001,3.7040513717994934e-06
1343,0.34299999999999997,3.3866588744586436e-06
1344,0.3440000000000001,3.0956030742588054e-06
1345,0.345,2.8287752740469275e-06
1346,0.3460000000000001,2.5842289526554347e-06
1347,0.347,2.360167855026871e-06
1348,0.3480000000000001,2.154934910806352e-06
1349,0.349,1.9670019274455515e-06
1350,0.3500000000000001,1.7949600070905333e-06
1351,0.351,1.63751063958735e-06
1352,0.3520000000000001,1.4934574268311516e-06
1353,0.353,1.3616983964238724e-06
1354,0.3540000000000001,1.241218865190144e-06
1355,0.355,1.1310848155469136e-06
1356,0.3560000000000001,1.0304367500276336e-06
1357,0.357,9.384839914409684e-07
1358,0.3580000000000001,8.544993981962839e-07
1359,0.359,7.778144662657121e-07
1360,0.3600000000000001,7.078147910758094e-07
1361,0.361,6.439358643413287e-07
1362,0.3620000000000001,5.856591824700681e-07
1363,0.363,5.32508644690775e-07
1364,0.3640000000000001,4.840472204864527e-07
1365,0.365,4.3987386726176387e-07
1366,0.3660000000000001,3.996206804365738e-07
1367,0.367,3.629502593455451e-07
1368,0.3680000000000001,3.295532734374088e-07
1369,0.369,2.991462143136647e-07
1370,0.3700000000000001,2.714693201264218e-07
1371,0.371,2.4628465977466755e-07
1372,0.3720000000000001,2.23374365198924e-07
1373,0.373,2.0253900088116788e-07
1374,0.3740000000000001,1.835960604113705e-07
1375,0.375,1.6637858068878757e-07
1376,0.3760000000000001,1.5073386498638452e-07
1377,0.377,1.3652230672465337e-07
1378,0.3780000000000001,1.2361630637798277e-07
1379,0.379,1.1189927447576318e-07
1380,0.3800000000000001,1.0126471416372252e-07
1381,0.381,9.161537726042144e-08
1382,0.3820000000000001,8.286248818204522e-08
1383,0.383,7.492503051688741e-08
1384,0.3840000000000001,6.772909141171723e-08
1385,0.385,6.12072592866889e-08
1386,0.3860000000000001,5.529807072578901e-08
1387,0.387,4.994550269706208e-08
1388,0.3880000000000001,4.509850654293034e-08
1389,0.389,4.071058044678407e-08
